customer_id,customer_name,email,phone,address,age,gender,income_level,membership_status,review_id,review_text,rating
1001,Customer 1,customer1@example.com,744-799-8927,"540 Random St, City 20, State CA",32,Male,Low,VIP,965,Loved it! Very happy with my purchase.,2
1002,Customer 2,customer2@example.com,611-789-6410,"369 Random St, City 15, State CA",33,Female,High,Premium,,,
1003,Customer 3,customer3@example.com,240-264-9090,"458 Random St, City 5, State FL",46,Non-Binary,High,VIP,822,"Excellent service, highly recommended!",3
1004,Customer 4,customer4@example.com,189-963-2948,"22 Random St, City 11, State CA",68,Male,High,Premium,,,
1005,Customer 5,customer5@example.com,748-178-6832,"585 Random St, City 1, State WA",55,Male,High,Premium,129,Product was damaged on arrival.,5
1005,Customer 5,customer5@example.com,748-178-6832,"585 Random St, City 1, State WA",55,Male,High,Premium,352,Customer service was rude.,1
1006,Customer 6,customer6@example.com,551-692-4416,"937 Random St, City 14, State WA",20,Male,Middle,VIP,34,Not satisfied with the quality.,3
1006,Customer 6,customer6@example.com,551-692-4416,"937 Random St, City 14, State WA",20,Male,Middle,VIP,988,Not satisfied with the quality.,2
1007,Customer 7,customer7@example.com,996-660-1777,"406 Random St, City 14, State NY",46,Non-Binary,High,Regular,92,Great product! Fast delivery.,4
1008,Customer 8,customer8@example.com,654-700-4878,"895 Random St, City 18, State WA",26,Female,High,Regular,434,Product was damaged on arrival.,1
1008,Customer 8,customer8@example.com,654-700-4878,"895 Random St, City 18, State WA",26,Female,High,Regular,567,"Average, nothing special.",4
1008,Customer 8,customer8@example.com,654-700-4878,"895 Random St, City 18, State WA",26,Female,High,Regular,652,"Amazing customer support, will buy again.",5
1009,Customer 9,customer9@example.com,682-838-8971,"275 Random St, City 9, State NY",43,Male,High,Premium,387,Loved it! Very happy with my purchase.,3
1009,Customer 9,customer9@example.com,682-838-8971,"275 Random St, City 9, State NY",43,Male,High,Premium,834,Product was damaged on arrival.,2
1010,Customer 10,customer10@example.com,557-623-5284,"45 Random St, City 3, State CA",41,Male,High,VIP,93,Not satisfied with the quality.,4
1010,Customer 10,customer10@example.com,557-623-5284,"45 Random St, City 3, State CA",41,Male,High,VIP,206,Not satisfied with the quality.,3
1010,Customer 10,customer10@example.com,557-623-5284,"45 Random St, City 3, State CA",41,Male,High,VIP,377,Customer service was rude.,3
